Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-03-14,4,0,0,0,1,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.38167219570418576
2025-03-14,4,0,0,1,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.38167219570418576
2025-03-14,4,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.38167219570418576
2025-03-14,4,0,0,1,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.38167219570418576
2025-03-17,10,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,0.7662792539676389
2025-03-17,10,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,0.7662792539676389
2025-03-17,10,0,0,0,0,0,1,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,0.7662792539676389
2025-03-17,10,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,0.7662792539676389
2025-03-17,10,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,0.7662792539676389
2025-03-17,10,0,0,0,0,0,0,1,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,0.7662792539676389
2025-03-17,10,0,0,0,1,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,0.7662792539676389
2025-03-17,10,1,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,0.7662792539676389
2025-03-17,10,0,0,1,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,0.7662792539676389
2025-03-17,10,0,1,1,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,0.7662792539676389
2025-03-18,12,1,0,1,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.6476647527741806
2025-03-18,12,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.6476647527741806
2025-03-18,12,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.6476647527741806
2025-03-18,12,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.6476647527741806
2025-03-18,12,0,0,0,0,1,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.6476647527741806
2025-03-18,12,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.6476647527741806
2025-03-18,12,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.6476647527741806
2025-03-18,12,0,0,0,0,1,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.6476647527741806
2025-03-18,12,0,0,0,1,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.6476647527741806
2025-03-18,12,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.6476647527741806
2025-03-18,12,0,0,1,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.6476647527741806
2025-03-18,12,0,0,1,0,1,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,1.6476647527741806
2025-03-19,14,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-19,14,1,0,0,0,0,0,1,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-19,14,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-19,14,0,0,0,0,0,1,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-19,14,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-19,14,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-19,14,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-19,14,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-19,14,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-19,14,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-19,14,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-19,14,0,0,0,0,0,0,1,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-19,14,0,0,0,0,1,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-19,14,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,1.2468791079805142
2025-03-20,6,0,0,0,1,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,1.3546935993360432
2025-03-20,6,0,0,0,1,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,1.3546935993360432
2025-03-20,6,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,1.3546935993360432
2025-03-20,6,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,1.3546935993360432
2025-03-20,6,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,1.3546935993360432
2025-03-20,6,0,0,0,0,0,1,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,1.3546935993360432
2025-03-21,3,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-1.2150728461872262
2025-03-21,3,0,0,0,1,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-1.2150728461872262
2025-03-21,3,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-1.2150728461872262
2025-03-24,9,0,0,1,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,0.6150043086054824
2025-03-24,9,0,0,1,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,0.6150043086054824
2025-03-24,9,1,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,0.6150043086054824
2025-03-24,9,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,0.6150043086054824
2025-03-24,9,1,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,0.6150043086054824
2025-03-24,9,0,0,0,0,0,0,1,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,0.6150043086054824
2025-03-24,9,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,0.6150043086054824
2025-03-24,9,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,0.6150043086054824
2025-03-24,9,0,0,0,0,0,0,1,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,0.6150043086054824
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,1,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,1,1,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,1,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,1,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-25,20,1,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,0.12223727795486194
2025-03-26,15,0,0,1,1,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,0,0,1,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,1,0,0,1,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,0,0,1,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,0,0,0,1,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,0,0,0,1,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,0,0,0,1,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,0,0,0,1,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,0,0,0,0,1,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,0,0,0,1,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,0,0,0,1,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-26,15,0,0,1,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,-0.12208804085701574
2025-03-27,5,0,0,0,0,0,0,0,1.08,1.2963,150.97,1463.9,70.3,4.37,18.69,-1.9559922305371402
2025-03-27,5,0,0,0,0,0,0,0,1.08,1.2963,150.97,1463.9,70.3,4.37,18.69,-1.9559922305371402
2025-03-27,5,0,0,0,0,0,0,0,1.08,1.2963,150.97,1463.9,70.3,4.37,18.69,-1.9559922305371402
2025-03-27,5,0,0,1,1,0,0,0,1.08,1.2963,150.97,1463.9,70.3,4.37,18.69,-1.9559922305371402
2025-03-27,5,0,0,0,1,0,0,0,1.08,1.2963,150.97,1463.9,70.3,4.37,18.69,-1.9559922305371402
2025-03-28,6,0,0,0,0,0,0,1,1.0826,1.2942,150.26,1469.2,69.74,4.38,21.65,-1.8703186619707712
2025-03-28,6,0,0,1,0,0,0,0,1.0826,1.2942,150.26,1469.2,69.74,4.38,21.65,-1.8703186619707712
2025-03-28,6,0,0,0,0,0,0,1,1.0826,1.2942,150.26,1469.2,69.74,4.38,21.65,-1.8703186619707712
2025-03-28,6,0,0,0,0,0,0,0,1.0826,1.2942,150.26,1469.2,69.74,4.38,21.65,-1.8703186619707712
2025-03-28,6,0,0,1,0,0,0,0,1.0826,1.2942,150.26,1469.2,69.74,4.38,21.65,-1.8703186619707712
2025-03-28,6,0,0,1,0,0,0,0,1.0826,1.2942,150.26,1469.2,69.74,4.38,21.65,-1.8703186619707712
2025-03-31,11,0,0,1,0,0,0,0,1.0796,1.2896,149.9,1474.44,71.87,4.38,22.28,0.38119733099801767
2025-03-31,11,0,0,0,0,0,0,0,1.0796,1.2896,149.9,1474.44,71.87,4.38,22.28,0.38119733099801767
2025-03-31,11,0,0,1,0,0,0,0,1.0796,1.2896,149.9,1474.44,71.87,4.38,22.28,0.38119733099801767
2025-03-31,11,1,0,0,0,0,0,0,1.0796,1.2896,149.9,1474.44,71.87,4.38,22.28,0.38119733099801767
2025-03-31,11,0,0,0,0,0,0,0,1.0796,1.2896,149.9,1474.44,71.87,4.38,22.28,0.38119733099801767
2025-03-31,11,0,0,0,0,0,0,0,1.0796,1.2896,149.9,1474.44,71.87,4.38,22.28,0.38119733099801767
2025-03-31,11,0,0,0,0,0,0,0,1.0796,1.2896,149.9,1474.44,71.87,4.38,22.28,0.38119733099801767
2025-03-31,11,0,0,0,1,0,0,0,1.0796,1.2896,149.9,1474.44,71.87,4.38,22.28,0.38119733099801767
2025-03-31,11,0,0,0,0,0,0,0,1.0796,1.2896,149.9,1474.44,71.87,4.38,22.28,0.38119733099801767
2025-03-31,11,0,0,0,0,0,0,0,1.0796,1.2896,149.9,1474.44,71.87,4.38,22.28,0.38119733099801767
2025-03-31,11,0,0,1,0,0,0,0,1.0796,1.2896,149.9,1474.44,71.87,4.38,22.28,0.38119733099801767
2025-04-01,5,0,0,1,0,0,0,0,1.08,1.2923,149.4,1471.0,71.61,4.38,21.77,0.7594791980463977
2025-04-01,5,0,0,1,0,0,0,0,1.08,1.2923,149.4,1471.0,71.61,4.38,21.77,0.7594791980463977
2025-04-01,5,0,0,0,0,0,0,0,1.08,1.2923,149.4,1471.0,71.61,4.38,21.77,0.7594791980463977
2025-04-01,5,0,0,0,0,0,0,0,1.08,1.2923,149.4,1471.0,71.61,4.38,21.77,0.7594791980463977
2025-04-01,5,0,0,0,1,0,0,0,1.08,1.2923,149.4,1471.0,71.61,4.38,21.77,0.7594791980463977
2025-04-02,8,0,0,0,0,0,0,0,1.0868,1.2974,149.98,1462.06,72.12,4.38,21.51,1.130662062266441
2025-04-02,8,0,0,0,0,0,0,0,1.0868,1.2974,149.98,1462.06,72.12,4.38,21.51,1.130662062266441
2025-04-02,8,0,0,0,0,0,0,0,1.0868,1.2974,149.98,1462.06,72.12,4.38,21.51,1.130662062266441
2025-04-02,8,0,0,0,0,0,0,0,1.0868,1.2974,149.98,1462.06,72.12,4.38,21.51,1.130662062266441
2025-04-02,8,1,0,0,0,0,0,0,1.0868,1.2974,149.98,1462.06,72.12,4.38,21.51,1.130662062266441
2025-04-02,8,0,0,0,0,0,0,0,1.0868,1.2974,149.98,1462.06,72.12,4.38,21.51,1.130662062266441
2025-04-02,8,0,0,0,0,0,0,0,1.0868,1.2974,149.98,1462.06,72.12,4.38,21.51,1.130662062266441
2025-04-02,8,0,0,0,0,0,0,0,1.0868,1.2974,149.98,1462.06,72.12,4.38,21.51,1.130662062266441
2025-04-03,12,0,0,0,0,0,0,0,1.1052,1.3113,146.04,1450.55,67.43,4.36,30.02,-4.22361176445194
2025-04-03,12,0,0,0,0,0,0,0,1.1052,1.3113,146.04,1450.55,67.43,4.36,30.02,-4.22361176445194
2025-04-03,12,0,0,0,0,0,0,0,1.1052,1.3113,146.04,1450.55,67.43,4.36,30.02,-4.22361176445194
2025-04-03,12,0,0,0,0,0,0,0,1.1052,1.3113,146.04,1450.55,67.43,4.36,30.02,-4.22361176445194
2025-04-03,12,0,0,1,0,0,0,0,1.1052,1.3113,146.04,1450.55,67.43,4.36,30.02,-4.22361176445194
2025-04-03,12,0,0,0,0,0,0,0,1.1052,1.3113,146.04,1450.55,67.43,4.36,30.02,-4.22361176445194
2025-04-03,12,0,0,0,0,0,0,0,1.1052,1.3113,146.04,1450.55,67.43,4.36,30.02,-4.22361176445194
2025-04-03,12,0,0,0,0,0,0,0,1.1052,1.3113,146.04,1450.55,67.43,4.36,30.02,-4.22361176445194
2025-04-03,12,0,0,0,0,0,0,0,1.1052,1.3113,146.04,1450.55,67.43,4.36,30.02,-4.22361176445194
2025-04-03,12,0,1,0,0,0,1,0,1.1052,1.3113,146.04,1450.55,67.43,4.36,30.02,-4.22361176445194
2025-04-03,12,1,0,0,0,0,0,0,1.1052,1.3113,146.04,1450.55,67.43,4.36,30.02,-4.22361176445194
2025-04-03,12,1,0,1,0,0,0,0,1.1052,1.3113,146.04,1450.55,67.43,4.36,30.02,-4.22361176445194
2025-04-04,16,0,0,0,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,1,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,1,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,0,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-04,16,0,0,1,0,0,0,0,1.1014,1.2927,145.93,1457.76,62.42,4.36,45.31,0.7782161785462538
2025-04-07,30,0,1,1,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,1,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,1,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,1,0,0,1,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,1,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,1,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,1,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,1,0,0,0,1,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,1,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,1,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,1,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,1,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,1,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,1,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,0,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,0,0,1,0,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-07,30,1,0,0,1,0,0,0,1.0912,1.2729,147.96,1470.22,61.05,4.36,46.98,-6.949798832569332
2025-04-08,12,1,0,1,0,0,0,0,1.0912,1.2769,147.02,1477.97,60.04,4.36,52.33,-2.4896234309994103
2025-04-08,12,0,0,0,1,0,0,0,1.0912,1.2769,147.02,1477.97,60.04,4.36,52.33,-2.4896234309994103
2025-04-08,12,0,0,0,1,0,0,0,1.0912,1.2769,147.02,1477.97,60.04,4.36,52.33,-2.4896234309994103
2025-04-08,12,0,0,0,0,0,0,0,1.0912,1.2769,147.02,1477.97,60.04,4.36,52.33,-2.4896234309994103
2025-04-08,12,0,0,0,1,0,0,0,1.0912,1.2769,147.02,1477.97,60.04,4.36,52.33,-2.4896234309994103
2025-04-08,12,0,0,0,1,0,0,0,1.0912,1.2769,147.02,1477.97,60.04,4.36,52.33,-2.4896234309994103
2025-04-08,12,0,0,0,0,0,0,0,1.0912,1.2769,147.02,1477.97,60.04,4.36,52.33,-2.4896234309994103
2025-04-08,12,0,0,0,1,0,0,1,1.0912,1.2769,147.02,1477.97,60.04,4.36,52.33,-2.4896234309994103
2025-04-08,12,0,0,0,0,0,0,0,1.0912,1.2769,147.02,1477.97,60.04,4.36,52.33,-2.4896234309994103
2025-04-08,12,0,0,1,0,0,0,0,1.0912,1.2769,147.02,1477.97,60.04,4.36,52.33,-2.4896234309994103
2025-04-08,12,0,0,1,0,0,1,0,1.0912,1.2769,147.02,1477.97,60.04,4.36,52.33,-2.4896234309994103
2025-04-08,12,0,0,0,0,0,0,0,1.0912,1.2769,147.02,1477.97,60.04,4.36,52.33,-2.4896234309994103
2025-04-09,25,0,0,0,1,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,0,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,0,0,0,1,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,1,0,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,0,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,0,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,0,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,1,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,0,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,1,0,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,1,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,1,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,1,0,0,0,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,1,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,0,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,0,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,1,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,1,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,0,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,1,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,0,0,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,1,0,0,1,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
2025-04-09,25,0,0,1,0,0,0,0,1.104,1.2771,145.09,1472.75,62.63,4.36,33.62,0.567365059980407
