Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-02-26,26,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,1,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,1,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,1,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,1,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,1,0,0,1,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-26,26,0,1,0,0,0,0,0,1.0514,1.2696,149.13,1433.2,68.87,4.35,19.1,0.1338688085676054
2025-02-27,29,0,0,0,0,0,0,1,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,1,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,1,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,1,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,1,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,1,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,1,1,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,1,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,0,0,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-27,29,0,0,1,1,0,0,0,1.0414,1.2628,149.8,1447.35,70.62,4.38,21.13,-0.9358288770053513
2025-02-28,29,1,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,1,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,1,0,0,0,1,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,1,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,1,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,1,1,0,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-02-28,29,0,0,0,1,0,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-4.993252361673417
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,1,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,1,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,1,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,1,0,1,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,1,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,1,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,1,1,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,1,0,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-04,56,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-5.681818181818176
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,1,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,1,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,1,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,1,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,1,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,1,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,1,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,1,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,1,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,1,0,1,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,1,0,1,0,1,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,1,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,1,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,1,0,1,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,1,0,1,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,1,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,1,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,1,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,1,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-05,74,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,0.6024096385542244
2025-03-06,42,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,0.0
2025-03-06,42,0,1,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,0.0
2025-03-06,42,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,0.0
2025-03-06,42,0,0,1,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,0.0
2025-03-06,42,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,0.0
2025-03-06,42,0,0,0,1,0,1,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,0.0
2025-03-06,42,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,0.0
2025-03-06,42,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,0.0
2025-03-06,42,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,0.0
2025-03-06,42,0,0,1,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,0.0
2025-03-06,42,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,0.0
2025-03-06,42,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,0.0
