Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-02-28,62,0,0,0,1,1,0,0,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-02-28,62,0,0,0,0,0,0,1,1.0402,1.2591,150.64,1459.04,69.97,4.38,19.63,-3.740656707748713
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,1,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,1,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,1,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,1,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,1,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,1,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,1,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,1,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,1,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,1,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,1,0,1,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,1,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,1,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,1,0,0,0,1,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,1,0,1,1,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,1,1,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,1,0,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,1,0,0,0,1,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,1,1,0,1,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-04,82,0,0,0,0,0,0,0,1.0534,1.2726,148.81,1458.46,68.47,4.39,23.51,-1.3989582505743225
2025-03-05,92,0,0,0,1,0,0,1,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,1,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,0,1,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,1,0,1,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,1,0,1,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,1,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,1,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,1,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,1,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,1,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,1,1,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,1,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,1,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,1,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,1,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,1,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,1,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,1,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,1,1,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,1,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-05,92,0,0,0,0,0,0,0,1.0768,1.2864,148.82,1445.21,66.58,4.38,21.93,2.3121364683239554
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,1,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,1,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,1,0,1,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,1,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,1,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,1,0,1,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,1,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,1,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,1,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,1,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,1,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,1,0,1,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,1,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,1,0,0,1,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,1,1,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
2025-03-06,87,0,0,0,0,0,0,0,1.0818,1.2894,147.9,1447.34,66.62,4.38,24.87,1.4894737117563839
