Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,1,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,1,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,1,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,1,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,1,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,1,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,1,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,1,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,1,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,1,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,1,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,1,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,1,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,1,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,1,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,1,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,1,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,1,1,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,1,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,1,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,1,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,1,1,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-24,105,0,1,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,1.6822511066448387
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,1,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,1,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,1,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,1,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,1,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,1,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,1,1,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,1,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,1,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,1,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,1,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,1,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,1,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,1,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,1,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,1,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,1,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
2024-12-26,153,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.4705870463599502
