Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-03-20,57,0,0,0,0,0,0,0,1.0848,1.2973,148.84,1467.77,68.55,4.36,19.8,-4.4973544973545
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,1,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,1,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,1,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,1,0,0,0,0,0,1,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,1,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,1,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,1,0,0,0,1,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,1,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,1,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,1,0,0,0,1,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,1,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,1,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,1,0,1,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,1,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,1,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,1,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,1,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,1,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,1,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,1,0,1,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,1,0,0,1,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,1,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,1,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,1,1,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,1,1,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,1,0,1,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,1,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,1,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,1,0,1,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,1,0,1,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,1,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,1,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-21,83,0,0,0,0,0,0,0,1.0806,1.2896,148.98,1466.49,68.52,4.36,19.28,-13.019390581717449
2025-03-24,64,1,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,1,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,1,0,0,0,1,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,1,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,1,1,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,1,0,1,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,1,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,1,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,1,0,1,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,1,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,1,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,1,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,1,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,1,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,1,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,1,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,1,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,1,0,1,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,1,0,0,0,1,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,1,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,1,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,1,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,1,0,0,1,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,1,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,1,1,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,1,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-24,64,0,0,0,0,0,0,0,1.0794,1.2913,150.74,1466.91,69.46,4.35,17.48,7.484076433121012
2025-03-25,56,1,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,1,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,1,0,0,1,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,1,0,0,0,0,0,1,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,1,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,1,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,1,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,1,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,1,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,1,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,1,0,1,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,0,0,0,1,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,1,0,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-25,56,0,0,0,1,0,0,0,1.0804,1.2948,149.77,1465.32,69.48,4.36,17.15,-3.111111111111109
2025-03-26,53,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,1,0,1,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,1,0,1,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,0,0,1,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,1,0,1,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,1,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,0,0,1,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,0,0,1,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
2025-03-26,53,0,0,0,0,0,0,0,1.0781,1.2889,150.69,1467.25,70.05,4.36,18.33,1.987767584097866
