Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-06-11,38,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,1,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,1,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,1,0,0,0,1,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,1,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,1,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,1,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-11,38,0,0,0,0,0,0,0,1.149,1.3556,144.48,1368.29,68.91,4.3,17.26,-3.0360563400608
2025-06-12,27,1,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,1,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,1,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,1,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-12,27,0,0,0,0,0,0,0,1.1578,1.3589,143.64,1356.47,68.73,4.18,18.02,-0.9784770703036072
2025-06-13,22,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,0,0,0,1,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,1,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,1,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,1,1,1,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,1,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,1,1,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,1,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,1,1,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,1,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,1,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-13,22,0,0,0,0,0,0,0,1.1557,1.3594,144.04,1364.93,73.84,4.23,20.82,0.0
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,1,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,1,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,1,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,1,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,1,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,1,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,1,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-16,29,0,0,0,0,0,0,0,1.1581,1.36,144.14,1357.55,72.53,4.24,19.11,1.9762917017511539
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,1,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-17,24,0,0,0,0,0,0,0,1.1535,1.3516,145.04,1370.29,75.62,4.23,21.6,0.5813897251836897
2025-06-18,31,1,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,1,0,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,1,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,1,1,1,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,1,1,0,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,0,0,1,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,1,0,1,1,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-18,31,1,0,0,0,0,0,0,1.1521,1.3471,144.58,1372.11,75.89,4.2,20.14,0.7707156741495247
2025-06-19,11,0,0,0,1,0,0,0,,,,,,,22.17,-0.7648210782204901
2025-06-19,11,0,0,1,0,0,0,0,,,,,,,22.17,-0.7648210782204901
2025-06-19,11,0,0,1,0,0,0,0,,,,,,,22.17,-0.7648210782204901
2025-06-19,11,0,0,0,0,0,0,0,,,,,,,22.17,-0.7648210782204901
2025-06-19,11,0,0,0,0,0,0,0,,,,,,,22.17,-0.7648210782204901
2025-06-19,11,0,0,0,0,0,0,0,,,,,,,22.17,-0.7648210782204901
2025-06-19,11,0,0,1,0,0,0,0,,,,,,,22.17,-0.7648210782204901
2025-06-19,11,0,0,0,0,0,0,0,,,,,,,22.17,-0.7648210782204901
2025-06-19,11,1,0,0,0,0,0,0,,,,,,,22.17,-0.7648210782204901
2025-06-19,11,0,0,0,0,0,0,0,,,,,,,22.17,-0.7648210782204901
2025-06-19,11,0,0,1,1,0,0,0,,,,,,,22.17,-0.7648210782204901
2025-06-20,34,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,1,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,0,1,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,1,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-20,34,0,0,0,0,0,0,0,1.152,1.3465,145.92,1372.45,75.72,4.2,20.62,0.5780367556121435
2025-06-23,41,0,0,1,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,1,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,1,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,1,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,1,1,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,1,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
2025-06-23,41,0,0,0,0,0,0,0,1.1538,1.3491,146.47,1382.61,69.36,4.2,19.83,11.49424833791084
