Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-03-13,41,0,0,0,1,1,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,1,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,1,0,0,1,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,1,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,1,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,1,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,1,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,1,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,1,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,1,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,1,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,1,0,1,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,1,1,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,1,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,1,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,0,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-13,41,0,0,1,0,0,0,0,1.0859,1.2945,147.71,1455.76,66.82,4.37,24.66,1.3118008916924717
2025-03-14,64,0,0,0,0,0,0,1,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,1,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,1,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,1,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,1,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,1,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,1,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,1,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,1,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,1,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,1,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,1,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,1,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,1,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,1,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,1,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,1,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,1,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,1,0,0,0,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-14,64,0,0,0,1,0,0,0,1.0872,1.2917,148.51,1451.76,67.43,4.37,21.77,-0.8964139278207717
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,1,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,1,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,1,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,1,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,1,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,1,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,1,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,1,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,1,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,1,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,1,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,1,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,1,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,1,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,1,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,1,1,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,1,1,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,1,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,0,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-17,48,0,0,0,1,0,0,0,1.0922,1.2988,148.56,1444.71,67.84,4.37,20.51,-0.7035153917367531
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,1,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,1,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,1,0,1,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,1,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,1,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,1,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,1,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,1,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,1,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,1,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,1,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-18,50,0,0,0,0,0,0,0,1.0927,1.2987,149.49,1451.28,67.49,4.37,21.7,4.442036836403029
2025-03-19,51,0,1,0,0,1,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,1,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,1,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,1,1,1,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,1,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,0,1,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
2025-03-19,51,0,0,1,0,0,0,0,1.0877,1.2969,150.02,1462.15,67.4,4.37,19.9,0.7261410788381717
