Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,1,0,0,1,0,0,1,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,1,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,1,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,1,0,0,1,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,1,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,1,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,1,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,1,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,1,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,1,0,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,1,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,1,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,1,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,0,0,1,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,0,0,1,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-07,30,0,1,0,0,0,0,0,1.0329,1.2396,151.3,1453.97,71.32,4.37,16.54,-0.2457028382095383
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,1,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,1,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,1,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,1,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,1,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,1,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,1,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,1,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,1,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,1,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,1,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,1,0,0,1,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,1,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,1,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,1,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,1,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,1,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,1,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,1,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,1,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,1,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,0,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-10,54,0,1,0,0,0,0,0,1.0312,1.2385,151.72,1451.0,72.73,4.38,15.81,-2.413785969534621
2025-02-11,45,0,0,0,1,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,1,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,1,1,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,1,0,0,1,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,1,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,1,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,1,0,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,1,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,1,0,0,1,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,1,0,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,1,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,1,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,1,0,0,1,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,1,1,1,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,0,1,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,1,0,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,1,0,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-11,45,0,0,1,0,0,0,0,1.0346,1.2423,152.37,1452.31,73.67,4.38,16.02,0.8076670306809808
2025-02-12,42,0,0,0,1,0,1,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,1,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,1,1,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,1,1,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,1,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,1,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,1,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,1,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,1,0,1,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,1,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,1,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,1,0,1,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,1,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,1,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,1,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,1,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,1,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,1,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,1,1,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,1,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,0,1,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-12,42,0,0,1,0,0,0,0,1.0392,1.2444,154.62,1453.49,71.72,4.38,15.89,-0.4005940641809147
2025-02-13,21,0,0,0,1,1,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,1,0,1,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,1,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,1,0,1,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,1,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,1,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,0,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,1,0,1,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-13,21,0,0,1,0,0,0,0,1.0428,1.2528,153.18,1446.95,71.66,4.37,15.1,4.826550612503966
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,1,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,1,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,1,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,1,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,1,0,1,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,1,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,1,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,1,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,1,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,1,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,1,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,1,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,0,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
2025-02-14,56,0,0,1,0,0,0,0,1.0498,1.2609,152.25,1439.89,71.05,4.37,14.77,0.7194168335436624
